host_time_utc,host_monotonic_s,phase,requested_armed,requested_channels_forward_right_down_yaw,sent,transport_open,session_confirmed,telemetry_fresh,telemetry_age_s,telemetry_sequence,mcu_tick_ms,state,telemetry_armed,telemetry_failsafe,command_status,reject_flags,last_command_session,last_command_sequence,last_command_crc,command_count,rejected_command_count,round_trip_ms,imu_quat_wxyz,imu_angular_velocity_xyz_rad_s,imu_linear_acceleration_xyz_m_s2,yaw_rad,yaw_rate_rad_s,depth_m,pressure_pa,received_channels_forward_right_down_yaw,applied_motor_throttle_m1_m8,motor_rpm_m1_m8,rpm_valid_mask,execution_feedback_valid,rpm_available,vision_fresh,vision_age_s,vision_count,vision_stamp_s,vision_frame_id,vision_position_xyz_m,vision_quat_xyzw,vision_covariance_diag,vision_status_age_s,vision_status_count,vision_detected,vision_detected_ids,vision_pnp_valid,vision_pnp_reprojection_error_px,vision_decision_margin,vision_detection_fps,refracted_status_age_s,refracted_status_count,refracted_mode,refracted_valid,refracted_residual_m,refracted_reject_reason,telemetry_protocol,udp_source,telemetry_status_flags,raw_frame_hex,udp_datagram_count,udp_byte_count,parser_dropped_bytes,parser_crc_errors,parser_decode_errors
2026-08-11T09:19:34.348565+00:00,1227369.816334347,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,722,3969381,,,,,,,,,,,,"[0.7800980806350708,-0.029042985290288925,-0.01914099045097828,0.6246895790100098]","[0.0077265906147658825,0.010070043615996838,0.04273466393351555]","[-0.05491599813103676,-0.6677470207214355,9.714553833007812]",,,0.211231664,2070.07031,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a01015400d20265913c0082b4473f8eebedbc91cd9cbca8eb1f3f572ffd3bd3fc243c8b0a2f3d99ef60bd78f12abfd06e1b411d4d583e20610145030100a00000000000000000000000000000000000000000000000000000000000000000d063,2464,120736,0,0,0
2026-08-11T09:19:34.357716+00:00,1227369.825465355,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,723,3969391,,,,,,,,,,,,"[0.7799709439277649,-0.029046984389424324,-0.01906099170446396,0.6248506903648376]","[0.007138099987059832,0.013832450844347477,0.04388752579689026]","[-0.054919999092817307,-0.6652680039405823,9.719314575195312]",,,0.211231664,2070.07031,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a01015400d3026f913c002dac473ff1f3edbccc259cbc37f61f3fb9e6e93b81a1623c68c3333dcbf360bd014f2abf50821b411d4d583e20610145030100a00000000000000000000000000000000000000000000000000000000000000000a71f,2466,120834,0,0,0
2026-08-11T09:19:34.366993+00:00,1227369.834730126,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,724,3969401,,,,,,,,,,,,"[0.7798426747322083,-0.02905498817563057,-0.01898099295794964,0.6250128149986267]","[0.005304282531142235,0.012588851153850555,0.04328710213303566]","[-0.05969399958848953,-0.657846987247467,9.731144905090332]",,,0.210857779,2066.40625,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a01015400d40279913c00c5a3473fba04eebc077e9bbcd700203f8ccfad3b78414e3cd14d313db28174bda96828bfc5b21b411aeb573e80260145030100a0000000000000000000000000000000000000000000000000000000000000000097d0,2468,120932,0,0,0
2026-08-11T09:19:34.377721+00:00,1227369.845366082,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,725,3969411,,,,,,,,,,,,"[0.7797180414199829,-0.02906196378171444,-0.018900975584983826,0.6251702904701233]","[0.006525280419737101,0.013212543912231922,0.043894894421100616]","[-0.05973299965262413,-0.6601420044898987,9.738373756408691]",,,0.210857779,2066.40625,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a01015400d50283913c009a9b473f5b13eebc38d69abc290b203f05d2d53b6d79583c22cb333d97aa74bd11ff28bf61d01b411aeb573e80260145030100a000000000000000000000000000000000000000000000000000000000000000009e51,2470,121030,0,0,0
2026-08-11T09:19:34.387053+00:00,1227369.854670202,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,726,3969421,,,,,,,,,,,,"[0.7795901298522949,-0.029072999954223633,-0.018814999610185623,0.6253319978713989]","[0.00531513849273324,0.014244714751839638,0.04264616221189499]","[-0.06444200128316879,-0.6497219800949097,9.736566543579102]",,,0.210857779,2066.40625,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a01015400d6028d913c003893473f802aeebcea219abcc215203f9d2aae3baa62693cbead2e3d2bfa83bd2e5426bffac81b411aeb573e80260145030100a0000000000000000000000000000000000000000000000000000000000000000053c4,2472,121128,0,0,0
2026-08-11T09:19:34.397596+00:00,1227369.865356341,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,727,3969431,,,,,,,,,,,,"[0.7794666886329651,-0.02908897213637829,-0.0187359806150198,0.6254873871803284]","[0.004703557584434748,0.013832765631377697,0.04264984279870987]","[-0.05965999886393547,-0.6530730128288269,9.728676795959473]",,,0.210857779,2066.40625,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a01015400d70297913c00218b473fff4beebc337c99bcf11f203f4d209a3bd3a2623c9ab12e3d0b5e74bdcb2f27bfa9a81b411aeb573e80260145030100a00000000000000000000000000000000000000000000000000000000000000000df13,2474,121226,0,0,0
2026-08-11T09:19:34.406961+00:00,1227369.874695554,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,728,3969441,,,,,,,,,,,,"[0.7793384194374084,-0.02910599485039711,-0.018654998391866684,0.6256488561630249]","[0.00410014484077692,0.015099802985787392,0.04384693130850792]","[-0.05965999886393547,-0.6481519937515259,9.735800743103027]",,,0.210857779,2066.40625,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a01015400d802a1913c00b982473fb26feebc5ed298bc862a203f825a863b2a65773cd798333d0b5e74bd4aed25bfd7c51b411aeb573e80260145030100a0000000000000000000000000000000000000000000000000000000000000000066e1,2476,121324,0,0,0
2026-08-11T09:19:34.417642+00:00,1227369.885295090,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,729,3969451,,,,,,,,,,,,"[0.7792114019393921,-0.029127974063158035,-0.018569983541965485,0.6258084774017334]","[0.004712965339422226,0.015719709917902946,0.04383956640958786]","[-0.07399199903011322,-0.6406130194664001,9.752315521240234]",,,0.210553259,2063.42188,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a01015400d902ab913c00667a473fca9deebc142098bcfc34203f386f9a3b9fc6803c1e91333d1e8997bd37ff23bf7c091c41469b573ec0f60045030100a00000000000000000000000000000000000000000000000000000000000000000ca38,2478,121422,0,0,0
2026-08-11T09:19:34.427758+00:00,1227369.895301654,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,730,3969461,,,,,,,,,,,,"[0.7790855169296265,-0.029154973104596138,-0.01848498359322548,0.6259665489196777]","[0.0016705767484381795,0.015931889414787292,0.04259451851248741]","[-0.07400199770927429,-0.6413909792900085,9.753927230834961]",,,0.210553259,2063.42188,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a01015400da02b5913c002672473f69d6eebcd26d97bc583f203f41f7da3a9883823c97772e3d5c8e97bd333224bf16101c41469b573ec0f60045030100a00000000000000000000000000000000000000000000000000000000000000000a22e,2480,121520,0,0,0
2026-08-11T09:19:34.437688+00:00,1227369.905324768,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,731,3969471,,,,,,,,,,,,"[0.7789611220359802,-0.029184963554143906,-0.018404977396130562,0.626122236251831]","[0.0041019427590072155,0.015084373764693737,0.042624033987522125]","[-0.07158999890089035,-0.6456189751625061,9.740423202514648]",,,0.210553259,2063.42188,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a01015400db02bf913c00ff69473f4e15efbc09c696bc8c49203f9769863b7324773c8a962e3dc79d92bd494725bfc6d81b41469b573ec0f60045030100a000000000000000000000000000000000000000000000000000000000000000005b72,2482,121618,0,0,0
2026-08-11T09:19:34.447085+00:00,1227369.914703073,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,732,3969481,,,,,,,,,,,,"[0.7788383364677429,-0.02921096235513687,-0.018323976546525955,0.6262761950492859]","[0.002882865257561207,0.015099942684173584,0.04322810843586922]","[-0.0787540003657341,-0.6455489993095398,9.742738723754883]",,,0.210553259,2063.42188,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a01015400dc02c9913c00f361473fd44befbc2a1c96bca353203f74ee3c3bc065773cf50f313dc749a1bdb34225bf42e21b41469b573ec0f60045030100a00000000000000000000000000000000000000000000000000000000000000000fe76,2484,121716,0,0,0
2026-08-11T09:19:34.457146+00:00,1227369.924741425,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,733,3969491,,,,,,,,,,,,"[0.7787094116210938,-0.02923697791993618,-0.018245985731482506,0.6264375448226929]","[0.002276607556268573,0.015735436230897903,0.043824803084135056]","[-0.0859140008687973,-0.6381160020828247,9.754541397094727]",,,0.210553259,2063.42188,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a01015400dd02d3913c008059473f6382efbc9b7895bc365e203f2333153b9ae7803ca381333daef3afbd925b23bf9a121c41469b573ec0f60045030100a000000000000000000000000000000000000000000000000000000000000000006adb,2486,121814,0,0,0
2026-08-11T09:19:34.466983+00:00,1227369.934635639,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,734,3969501,,,,,,,,,,,,"[0.7785810232162476,-0.0292739849537611,-0.01816698908805847,0.6265977025032043]","[0.00044870670535601676,0.015534146688878536,0.04340977966785431]","[-0.09143699705600739,-0.6382740139961243,9.742486953735352]",,,0.210259885,2060.54688,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a01015400de02dd913c001651473fffcfefbcf0d294bcb568203f6540eb39ef827e3c74ce313d5243bbbded6523bf3ae11b415e4e573ec0c80045030100a00000000000000000000000000000000000000000000000000000000000000000d834,2488,121912,0,0,0
2026-08-11T09:19:34.477903+00:00,1227369.945512920,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,735,3969511,,,,,,,,,,,,"[0.7784547805786133,-0.029310988262295723,-0.01809799298644066,0.6267547607421875]","[-0.0007800050661899149,0.013883588835597038,0.04383951053023338]","[-0.08343499898910522,-0.638530969619751,9.728188514709473]",,,0.210259885,2060.54688,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a01015400df02e7913c00d048473f991df0bc3e4294bc0073203f41794cbafe77633c0f91333df8dfaabdc47623bfa9a61b415e4e573ec0c80045030100a00000000000000000000000000000000000000000000000000000000000000000522d,2490,122010,0,0,0
2026-08-11T09:19:34.487298+00:00,1227369.954703830,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,736,3969521,,,,,,,,,,,,"[0.7783253192901611,-0.02935097925364971,-0.018030988052487373,0.6269155144691467]","[0.00044561747927218676,0.015123399905860424,0.043824780732393265]","[-0.08590099960565567,-0.6455529928207397,9.740257263183594]",,,0.210259885,2060.54688,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a01015400e002f1913c005440473f7771f0bcb9b593bc897d203fc4a1e93923c8773c9d81333dddecafbdf64225bf18d81b415e4e573ec0c80045030100a00000000000000000000000000000000000000000000000000000000000000000af79,2492,122108,0,0,0
2026-08-11T09:19:34.499466+00:00,1227369.967202135,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,737,3969531,,,,,,,,,,,,"[0.7781963348388672,-0.02939099445939064,-0.017958998680114746,0.6270758509635925]","[-0.0013890900881960988,0.013887515291571617,0.04383581131696701]","[-0.09302700310945511,-0.6333460211753845,9.749591827392578]",,,0.210259885,2060.54688,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a01015400e102fb913c00e037473f62c5f0bcc01e93bc0b88203f2112b6ba7688633c2e8d333df184bebdf72222bf54fe1b415e4e573ec0c80045030100a000000000000000000000000000000000000000000000000000000000000000009af6,2494,122206,0,0,0
2026-08-11T09:19:34.506865+00:00,1227369.974606173,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,738,3969541,,,,,,,,,,,,"[0.7780716419219971,-0.02943297103047371,-0.017895985394716263,0.6272304058074951]","[-0.001983322435989976,0.01595035381615162,0.04216472804546356]","[-0.09294699877500534,-0.62220698595047,9.743831634521484]",,,0.209895566,2056.97656,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a01015400e20205923c00b42f473f6a1df1bc9a9a92bc2c92203fa1fa01bb51aa823cecb42c3dff5abebdf5481fbfbce61b41ddee563ea08f0045030100a00000000000000000000000000000000000000000000000000000000000000000056e,2496,122304,0,0,0
2026-08-11T09:19:34.517553+00:00,1227369.985307549,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,739,3969551,,,,,,,,,,,,"[0.7779427766799927,-0.02948198840022087,-0.017830992117524147,0.6273897886276245]","[-0.003202312858775258,0.016402393579483032,0.044391945004463196]","[-0.085828997194767,-0.6335619688034058,9.737682342529297]",,,0.209895566,2056.97656,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a01015400e3020f923c004227473f3684f1bc4d1292bc9e9c203fe5dd51bb505e863c54d4353d1dc7afbd1e3122bf8ccd1b41ddee563ea08f0045030100a00000000000000000000000000000000000000000000000000000000000000000762d,2498,122402,0,0,0
2026-08-11T09:19:34.527046+00:00,1227369.994734990,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,740,3969561,,,,,,,,,,,,"[0.7778124213218689,-0.029534976929426193,-0.017772987484931946,0.6275505423545837]","[-0.005652702413499355,0.013915056362748146,0.04380996152758598]","[-0.09535200148820877,-0.6286709904670715,9.739900588989258]",,,0.209895566,2056.97656,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a01015400e40219923c00b71e473f56f3f1bca89891bc27a7203f4e3ab9bbfafb633c1372333de947c3bd95f020bfa2d61b41ddee563ea08f0045030100a00000000000000000000000000000000000000000000000000000000000000000c2eb,2500,122500,0,0,0
2026-08-11T09:19:34.537489+00:00,1227370.005130920,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,741,3969571,,,,,,,,,,,,"[0.7776840925216675,-0.029588978737592697,-0.017716987058520317,0.6277086138725281]","[-0.004427062813192606,0.015154869295656681,0.04379523545503616]","[-0.0905819982290268,-0.6237720251083374,9.747078895568848]",,,0.209895566,2056.97656,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a01015400e50223923c004e16473f9664f2bc372391bc83b1203fe51091bb214c783ca262333d0e83b9bd86af1fbf09f41b41ddee563ea08f0045030100a00000000000000000000000000000000000000000000000000000000000000000a7b4,2502,122598,0,0,0
2026-08-11T09:19:34.546936+00:00,1227370.014699314,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,742,3969581,,,,,,,,,,,,"[0.7775570154190063,-0.02964096888899803,-0.017656980082392693,0.6278652548789978]","[-0.005027770064771175,0.01639876514673233,0.04315796121954918]","[-0.1025329977273941,-0.6285279989242554,9.7470121383667]",,,0.209895566,2056.97656,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a01015400e6022d923c00fa0d473f9ed1f2bc5fa590bcc7bb203ffebfa4bbb456863c67c6303dd2fcd1bd36e720bfc3f31b41ddee563ea08f0045030100a0000000000000000000000000000000000000000000000000000000000000000037d1,2504,122696,0,0,0
2026-08-11T09:19:34.557622+00:00,1227370.025362306,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,743,3969591,,,,,,,,,,,,"[0.7774262428283691,-0.02970099449157715,-0.01759999804198742,0.6280259490013123]","[-0.005645826458930969,0.015167871490120888,0.044195469468832016]","[-0.1009259968996048,-0.6286090016365051,9.742234230041504]",,,0.20973213,2055.37476,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a01015400e70237923c006805473f804ff3bcdf2d90bc4fc6203fa000b9bbaa82783c4f06353d4ab2cebd85ec20bf31e01b4105c4563eff750045030100a000000000000000000000000000000000000000000000000000000000000000004e87,2506,122794,0,0,0
2026-08-11T09:19:34.567288+00:00,1227370.035044091,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,744,3969601,,,,,,,,,,,,"[0.7772969007492065,-0.029761990532279015,-0.017543992027640343,0.6281847357749939]","[-0.003190217772498727,0.01826619729399681,0.043747324496507645]","[-0.10731200128793716,-0.6284689903259277,9.74935531616211]",,,0.20973213,2055.37476,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a01015400e80241923c00eefc463f6bcff3bc6bb88fbcb7d0203ff91251bbfea2953c6530333d65c6dbbd58e320bf5cfd1b4105c4563eff750045030100a000000000000000000000000000000000000000000000000000000000000000004454,2508,122892,0,0,0
2026-08-11T09:19:34.576954+00:00,1227370.044711955,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,745,3969611,,,,,,,,,,,,"[0.7771676182746887,-0.029823975637555122,-0.01747998595237732,0.6283434629440308]","[-0.006865217816084623,0.015186022967100143,0.045003365725278854]","[-0.1073329970240593,-0.6259179711341858,9.758913040161133]",,,0.20973213,2055.37476,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a01015400e9024b923c0075f4463f6951f4bc30328fbc1edb203f9ff5e0bbccce783c7355383d67d1dbbd293c20bf82241c4105c4563eff750045030100a00000000000000000000000000000000000000000000000000000000000000000d559,2510,122990,0,0,0
2026-08-11T09:19:34.586941+00:00,1227370.054674433,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,746,3969621,,,,,,,,,,,,"[0.777033805847168,-0.029886970296502113,-0.017429983243346214,0.6285073757171631]","[-0.006865217816084623,0.015186022967100143,0.045003365725278854]","[-0.10019499808549881,-0.6209560036659241,9.770915031433105]",,,0.20973213,2055.37476,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a01015400ea0255923c00b0eb463f85d5f4bc53c98ebcdce5203f9ff5e0bbccce783c7355383d0933cdbdf9f61ebfab551c4105c4563eff750045030100a00000000000000000000000000000000000000000000000000000000000000000af18,2512,123088,0,0,0
2026-08-11T09:19:34.600236+00:00,1227370.067619401,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,747,3969631,,,,,,,,,,,,"[0.7768999934196472,-0.02994496375322342,-0.01737998053431511,0.6286713480949402]","[-0.006860226392745972,0.016017813235521317,0.04498862102627754]","[-0.11689499765634537,-0.6249619722366333,9.765986442565918]",,,0.209537625,2053.46875,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a01015400eb025f923c00ebe2463f244ff5bc76608ebc9bf0203fc0cbe0bbca37833cfd45383da566efbd82fd1fbf7b411c410891563e80570045030100a00000000000000000000000000000000000000000000000000000000000000000bb2b,2514,123186,0,0,0
2026-08-11T09:19:34.607162+00:00,1227370.074732350,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,748,3969641,,,,,,,,,,,,"[0.7767672538757324,-0.030009979382157326,-0.017330987378954887,0.6288335919380188]","[-0.007478037849068642,0.014566117897629738,0.045010730624198914]","[-0.10735499858856201,-0.6282860040664673,9.761346817016602]",,,0.209537625,2053.46875,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a01015400ec0269923c0038da463f7dd7f5bcb7f98dbc3dfb203f540af5bbbaa66e3c2c5d383df0dcdbbd5ad720bf7a2e1c410891563e80570045030100a00000000000000000000000000000000000000000000000000000000000000000ac54,2516,123284,0,0,0
2026-08-11T09:19:34.617075+00:00,1227370.084687148,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,749,3969651,,,,,,,,,,,,"[0.776633083820343,-0.03007896989583969,-0.01728598214685917,0.628997266292572]","[-0.009301557205617428,0.015201748348772526,0.04498858377337456]","[-0.11932700127363205,-0.6304900050163269,9.770834922790527]",,,0.209537625,2053.46875,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a01015400ed0273923c006dd1463f2c68f6bc559b8dbcf705213f8f6518bcc110793cf345383db761f4bdcb6721bf57551c410891563e80570045030100a000000000000000000000000000000000000000000000000000000000000000005754,2518,123382,0,0,0
2026-08-11T09:19:34.627217+00:00,1227370.094685598,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,750,3969661,,,,,,,,,,,,"[0.7764980792999268,-0.030149981379508972,-0.017241990193724632,0.6291615962982178]","[-0.008083387278020382,0.015193876810371876,0.04499596729874611]","[-0.12411899864673615,-0.6229950189590454,9.787463188171387]",,,0.209537625,2053.46875,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a01015400ee027d923c0094c8463f18fdf6bc133f8dbcbc10213f2f7004bcbdef783cb14d383d1a32febd9a7c1fbf73991c410891563e80570045030100a000000000000000000000000000000000000000000000000000000000000000002d06,2520,123480,0,0,0
2026-08-11T09:19:34.637082+00:00,1227370.104717336,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,751,3969671,,,,,,,,,,,,"[0.7763636112213135,-0.03021598979830742,-0.017194993793964386,0.629325807094574]","[-0.008895508013665676,0.015199129469692707,0.04499104619026184]","[-0.12331800162792206,-0.6279439926147461,9.778748512268066]",,,0.209537625,2053.46875,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a01015400ef0287923c00c4bf463f8687f7bc84dc8cbc7f1b213f77be11bcc505793c8848383d268efcbdf0c020bfc1751c410891563e80570045030100a00000000000000000000000000000000000000000000000000000000000000000863a,2522,123578,0,0,0
2026-08-11T09:19:34.647055+00:00,1227370.114705090,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,752,3969681,,,,,,,,,,,,"[0.7762314081192017,-0.030284976586699486,-0.01715998724102974,0.6294865012168884]","[-0.009923768229782581,0.012694898061454296,0.043806228786706924]","[-0.12409299612045288,-0.6329470276832581,9.766019821166992]",,,0.209288895,2051.03101,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a01015400f00291923c001ab7463f3318f8bc1a938cbc0726213f4d9722bc43fe4f3c296e333d7824febdd10822bf9e411c41d44f563e7f300045030100a00000000000000000000000000000000000000000000000000000000000000000cdcc,2524,123676,0,0,0
2026-08-11T09:19:34.659167+00:00,1227370.126758579,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,753,3969691,,,,,,,,,,,,"[0.7760969996452332,-0.03035498410463333,-0.017126990482211113,0.6296496391296387]","[-0.009309936314821243,0.013961778953671455,0.04562215507030487]","[-0.1264909952878952,-0.6353409886360168,9.76602840423584]",,,0.209288895,2051.03101,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a01015400f1029b923c004bae463f04abf8bce74d8cbcb830213fb48818bcf2bf643c4cde3a3ddb8601beb5a522bfa7411c41d44f563e7f300045030100a00000000000000000000000000000000000000000000000000000000000000000dd4b,2526,123774,0,0,0
